,open,close,low,high,volume,money,factor,pre_close
2013-12-24,4.85,4.83,4.79,4.87,138732746.0,671259968.0,0.5175629973761949,4.83
2013-12-25,4.83,4.8,4.74,4.84,171966049.0,821820544.0,0.5175629973761949,4.83
2013-12-26,4.79,4.7,4.69,4.8,159436916.0,753839552.0,0.5175629973761949,4.8
2013-12-27,4.7,4.78,4.7,4.82,170128685.0,811334784.0,0.5175629973761949,4.7
2013-12-30,4.81,4.76,4.76,4.82,136038999.0,650877056.0,0.5175629973761949,4.78
2013-12-31,4.77,4.88,4.75,4.93,207196126.0,1006340928.0,0.5175629973761949,4.76
2014-01-02,4.89,4.83,4.81,4.89,134903462.0,652410752.0,0.5175629973761949,4.88
2014-01-03,4.8,4.73,4.7,4.81,170707660.0,807094464.0,0.5175629973761949,4.83
2014-01-06,4.82,4.76,4.73,4.83,226576661.0,1079925504.0,0.5175629973761949,4.73
2014-01-07,4.75,4.73,4.66,4.77,139405144.0,657895488.0,0.5175629973761949,4.76
2014-01-08,4.73,4.76,4.71,4.82,151872295.0,724415936.0,0.5175629973761949,4.73
2014-01-09,4.76,4.81,4.74,4.89,212489611.0,1025797632.0,0.5175629973761949,4.76
2014-01-10,4.8,4.87,4.78,4.89,180422435.0,875061952.0,0.5175629973761949,4.81
2014-01-13,4.89,4.86,4.83,4.9,127395823.0,618500160.0,0.5175629973761949,4.87
2014-01-14,4.87,4.87,4.79,4.88,154010747.0,744481152.0,0.5175629973761949,4.86
2014-01-15,4.86,4.78,4.74,4.87,149946268.0,717369984.0,0.5175629973761949,4.87
2014-01-16,4.77,4.75,4.75,4.79,129848433.0,618488768.0,0.5175629973761949,4.78
2014-01-17,4.75,4.72,4.69,4.75,127612477.0,601804096.0,0.5175629973761949,4.75
2014-01-20,4.71,4.69,4.68,4.73,81332692.0,382309888.0,0.5175629973761949,4.72
2014-01-21,4.71,4.74,4.7,4.79,91961814.0,436604864.0,0.5175629973761949,4.69
2014-01-22,4.75,4.83,4.75,4.85,176572283.0,849733120.0,0.5175629973761949,4.74
2014-01-23,4.82,4.77,4.77,4.83,121831368.0,583623040.0,0.5175629973761949,4.83
2014-01-24,4.75,4.78,4.73,4.82,136712262.0,653717696.0,0.5175629973761949,4.77
2014-01-27,4.76,4.72,4.71,4.76,134976125.0,637844224.0,0.5175629973761949,4.78
2014-01-28,4.72,4.76,4.72,4.81,110776111.0,527187520.0,0.5175629973761949,4.72
2014-01-29,4.78,4.81,4.76,4.82,137264110.0,659122816.0,0.5175629973761949,4.76
2014-01-30,4.8,4.75,4.74,4.81,101454177.0,485399520.0,0.5175629973761949,4.81
2014-02-07,4.73,4.75,4.69,4.75,98803277.0,466080896.0,0.5175629973761949,4.75
2014-02-10,4.75,4.81,4.74,4.81,176931335.0,848138368.0,0.5175629973761949,4.75
2014-02-11,4.82,4.94,4.77,5.01,410370172.0,2017636480.0,0.5175629973761949,4.81
2014-02-12,4.92,4.92,4.89,4.99,205674178.0,1012082688.0,0.5175629973761949,4.94
2014-02-13,4.91,4.97,4.87,5.09,382108337.0,1901282560.0,0.5175629973761949,4.92
2014-02-14,4.97,4.96,4.92,4.98,155542866.0,770860224.0,0.5175629973761949,4.97
2014-02-17,4.98,4.93,4.91,5.0,208508507.0,1029473536.0,0.5175629973761949,4.96
2014-02-18,4.92,4.79,4.78,4.92,254987796.0,1231564416.0,0.5175629973761949,4.93
2014-02-19,4.79,4.91,4.76,4.95,291229660.0,1420983552.0,0.5175629973761949,4.79
2014-02-20,4.93,4.86,4.84,5.04,279400561.0,1379086336.0,0.5175629973761949,4.91
2014-02-21,4.86,4.81,4.77,4.88,159038711.0,765984704.0,0.5175629973761949,4.86
2014-02-24,4.76,4.66,4.64,4.77,261357942.0,1223507840.0,0.5175629973761949,4.81
2014-02-25,4.66,4.57,4.56,4.7,218308064.0,1012070336.0,0.5175629973761949,4.66
2014-02-26,4.56,4.58,4.54,4.6,154205506.0,704799680.0,0.5175629973761949,4.57
2014-02-27,4.61,4.63,4.56,4.67,217473058.0,1005356224.0,0.5175629973761949,4.58
2014-02-28,4.61,4.61,4.55,4.66,145736585.0,671034432.0,0.5175629973761949,4.63
2014-03-03,4.61,4.58,4.56,4.62,157256203.0,720619840.0,0.5175629973761949,4.61
2014-03-04,4.58,4.59,4.49,4.61,219246462.0,994582720.0,0.5175629973761949,4.58
2014-03-05,4.59,4.5,4.49,4.6,129020553.0,585846336.0,0.5175629973761949,4.59
2014-03-06,4.5,4.55,4.46,4.59,203302154.0,920528192.0,0.5175629973761949,4.5
2014-03-07,4.55,4.52,4.51,4.61,166156855.0,757643584.0,0.5175629973761949,4.55
2014-03-10,4.49,4.37,4.36,4.51,193862375.0,859115776.0,0.5175629973761949,4.52
2014-03-11,4.36,4.38,4.34,4.41,137412296.0,600753216.0,0.5175629973761949,4.37
2014-03-12,4.38,4.43,4.34,4.49,213439942.0,942803776.0,0.5175629973761949,4.38
2014-03-13,4.53,4.58,4.49,4.73,382786005.0,1758751744.0,0.5175629973761949,4.43
2014-03-14,4.54,4.65,4.51,4.67,347337907.0,1602451072.0,0.5175629973761949,4.58
2014-03-18,4.77,4.6,4.59,4.78,324531207.0,1523657856.0,0.5175629973761949,4.65
2014-03-19,4.58,4.68,4.53,4.69,181307815.0,832057152.0,0.5175629973761949,4.6
2014-03-20,4.64,4.65,4.63,4.76,320847388.0,1510412544.0,0.5175629973761949,4.68
2014-03-21,4.65,5.12,4.64,5.12,1116250928.0,5543459840.0,0.5175629973761949,4.65
2014-03-24,5.12,5.07,5.04,5.18,1064485125.0,5438997504.0,0.5175629973761949,5.12
2014-03-25,5.05,5.05,5.01,5.1,435356564.0,2201589760.0,0.5175629973761949,5.07
2014-03-26,5.06,4.96,4.92,5.09,364505842.0,1813592704.0,0.5175629973761949,5.05
2014-03-27,4.93,5.02,4.91,5.14,599315364.0,3020967424.0,0.5175629973761949,4.96
2014-03-28,4.99,5.0,4.97,5.13,455228865.0,2299182848.0,0.5175629973761949,5.02
2014-03-31,5.02,5.03,4.95,5.06,227910389.0,1139701376.0,0.5175629973761949,5.0
2014-04-01,5.0,5.04,4.98,5.09,234062776.0,1177869440.0,0.5175629973761949,5.03
2014-04-02,5.05,5.14,5.03,5.2,427942185.0,2188083712.0,0.5175629973761949,5.04
2014-04-03,5.14,5.0,4.99,5.18,391428941.0,1988726400.0,0.5175629973761949,5.14
2014-04-04,4.98,5.04,4.95,5.05,200381775.0,1003039488.0,0.5175629973761949,5.0
2014-04-08,5.03,5.25,5.03,5.34,753431173.0,3925146624.0,0.5175629973761949,5.04
2014-04-09,5.24,5.23,5.19,5.27,322611440.0,1686236288.0,0.5175629973761949,5.25
2014-04-10,5.25,5.29,5.19,5.39,486460866.0,2565192704.0,0.5175629973761949,5.23
2014-04-11,5.27,5.31,5.25,5.34,363205625.0,1923682560.0,0.5175629973761949,5.29
2014-04-14,5.31,5.24,5.22,5.33,258068356.0,1356868480.0,0.5175629973761949,5.31
2014-04-15,5.21,5.1,5.08,5.22,340376234.0,1746784896.0,0.5175629973761949,5.24
2014-04-16,5.08,5.12,5.08,5.16,194692326.0,997304832.0,0.5175629973761949,5.1
2014-04-17,5.14,5.05,5.04,5.16,285720580.0,1453030912.0,0.5175629973761949,5.12
2014-04-18,5.04,5.06,4.98,5.08,222957330.0,1120720896.0,0.5175629973761949,5.05
2014-04-21,5.04,5.03,5.01,5.15,253867299.0,1292829696.0,0.5175629973761949,5.06
2014-04-22,5.01,5.12,5.0,5.13,272877715.0,1385544320.0,0.5175629973761949,5.03
2014-04-23,5.1,5.11,5.09,5.18,263580605.0,1352733696.0,0.5175629973761949,5.12
2014-04-24,5.12,5.11,5.1,5.17,159032776.0,815388800.0,0.5175629973761949,5.11
2014-04-25,5.13,5.09,5.08,5.21,348891866.0,1794439424.0,0.5175629973761949,5.11
2014-04-28,5.08,5.0,4.99,5.11,238473617.0,1198580992.0,0.5175629973761949,5.09
2014-04-29,5.0,5.07,4.99,5.08,170884179.0,859931392.0,0.5175629973761949,5.0
2014-04-30,5.17,5.06,5.05,5.19,275442628.0,1407065856.0,0.5175629973761949,5.07
2014-05-05,5.06,5.04,4.96,5.07,199993200.0,1001815680.0,0.5175629973761949,5.06
2014-05-06,5.02,5.02,5.0,5.07,113604768.0,572224192.0,0.5175629973761949,5.04
2014-05-07,5.02,5.0,4.99,5.05,108146812.0,542274496.0,0.5175629973761949,5.02
2014-05-08,5.0,5.05,4.99,5.11,183988980.0,930740672.0,0.5175629973761949,5.0
2014-05-09,5.05,5.05,5.02,5.08,144580135.0,731563200.0,0.5175629973761949,5.05
2014-05-12,5.1,5.14,5.07,5.15,250384175.0,1282666112.0,0.5175629973761949,5.05
2014-05-13,5.12,5.12,5.09,5.14,127873407.0,653997056.0,0.5175629973761949,5.14
2014-05-14,5.12,5.08,5.06,5.13,220949196.0,1124734336.0,0.5175629973761949,5.12
2014-05-15,5.07,5.04,5.03,5.09,136074117.0,688077248.0,0.5175629973761949,5.08
2014-05-16,5.02,5.05,5.02,5.07,110406332.0,556664640.0,0.5175629973761949,5.04
2014-05-19,5.03,4.93,4.9,5.03,265486491.0,1314192256.0,0.5175629973761949,5.05
2014-05-20,4.95,4.94,4.91,4.97,123768021.0,610778816.0,0.5175629973761949,4.93
2014-05-21,4.93,4.97,4.87,4.97,104910978.0,517810688.0,0.5175629973761949,4.94
2014-05-22,4.96,4.97,4.95,5.04,138511850.0,692799616.0,0.5175629973761949,4.97
2014-05-23,4.97,5.02,4.96,5.02,90920998.0,454096736.0,0.5175629973761949,4.97
2014-05-26,5.05,5.04,5.02,5.06,104545658.0,526560768.0,0.5175629973761949,5.02
2014-05-27,5.04,5.0,4.98,5.04,143820467.0,720820160.0,0.5175629973761949,5.04
2014-05-28,5.0,5.01,4.97,5.03,178680285.0,892246144.0,0.5175629973761949,5.0
2014-05-29,5.01,4.98,4.97,5.03,145409406.0,726796800.0,0.5175629973761949,5.01
2014-05-30,4.98,4.95,4.94,4.98,133504212.0,662738432.0,0.5175629973761949,4.98
2014-06-03,4.96,4.94,4.93,4.99,136488274.0,677281792.0,0.5175629973761949,4.95
2014-06-04,4.94,4.89,4.87,4.95,166639440.0,816293696.0,0.5175629973761949,4.94
2014-06-05,4.89,4.98,4.88,4.98,109166104.0,538639296.0,0.5175629973761949,4.89
2014-06-06,4.97,4.92,4.89,4.98,103226112.0,509267456.0,0.5175629973761949,4.98
2014-06-09,4.9,4.94,4.9,5.0,112511351.0,557813056.0,0.5175629973761949,4.92
2014-06-10,4.96,4.98,4.93,4.99,131881190.0,655798656.0,0.5175629973761949,4.94
2014-06-11,4.96,4.96,4.94,4.98,89524963.0,444252128.0,0.5175629973761949,4.98
2014-06-12,4.95,4.94,4.93,4.96,82922644.0,410062048.0,0.5175629973761949,4.96
2014-06-13,4.94,5.04,4.94,5.06,250452402.0,1256394752.0,0.5175629973761949,4.94
2014-06-16,5.04,5.08,5.02,5.11,228913907.0,1159724288.0,0.5175629973761949,5.04
2014-06-17,5.09,5.04,5.03,5.09,176436647.0,892676096.0,0.5175629973761949,5.08
2014-06-18,5.04,5.04,5.03,5.06,128409481.0,647470912.0,0.5175629973761949,5.04
2014-06-19,5.04,4.99,4.97,5.08,133136380.0,668029824.0,0.5175629973761949,5.04
2014-06-20,4.99,5.02,4.98,5.03,111417803.0,557096320.0,0.5175629973761949,4.99
2014-06-23,5.03,5.0,4.98,5.06,166201124.0,834638528.0,0.5175629973761949,5.02
2014-06-24,5.03,5.02,5.0,5.05,150011451.0,753572864.0,0.5553278464509632,5.0
2014-06-25,5.03,4.99,4.98,5.03,84270545.0,421074944.0,0.5553278464509632,5.02
2014-06-26,4.99,4.99,4.99,5.02,77526226.0,387941152.0,0.5553278464509632,4.99
2014-06-27,4.99,4.98,4.98,5.01,76915358.0,383829280.0,0.5553278464509632,4.99
2014-06-30,4.99,5.03,4.99,5.04,94800015.0,476195584.0,0.5553278464509632,4.98
2014-07-01,5.04,5.03,5.0,5.05,76683531.0,385288800.0,0.5553278464509632,5.03
2014-07-02,5.03,5.03,5.01,5.05,74303481.0,373724768.0,0.5553278464509632,5.03
2014-07-03,5.03,5.04,5.01,5.05,116243463.0,585009408.0,0.5553278464509632,5.03
2014-07-04,5.04,5.04,5.03,5.05,85109977.0,428330848.0,0.5553278464509632,5.04
2014-07-07,5.04,5.03,5.01,5.04,77128140.0,387738016.0,0.5553278464509632,5.04
2014-07-08,5.03,5.03,5.0,5.03,94706153.0,475316192.0,0.5553278464509632,5.03
2014-07-09,5.03,4.95,4.95,5.03,136549335.0,680803712.0,0.5553278464509632,5.03
2014-07-10,4.95,4.95,4.94,4.97,77944580.0,386256096.0,0.5553278464509632,4.95
2014-07-11,4.95,4.96,4.95,4.99,105273338.0,523490688.0,0.5553278464509632,4.95
2014-07-14,4.96,5.0,4.94,5.0,90383251.0,449273952.0,0.5553278464509632,4.96
2014-07-15,5.0,5.0,4.99,5.01,103239224.0,515793888.0,0.5553278464509632,5.0
2014-07-16,5.0,5.01,5.0,5.03,104007052.0,521218624.0,0.5553278464509632,5.0
2014-07-17,5.01,4.99,4.98,5.02,77568810.0,387416768.0,0.5553278464509632,5.01
2014-07-18,4.99,5.01,4.98,5.03,108302813.0,542519424.0,0.5553278464509632,4.99
2014-07-21,5.0,4.99,4.98,5.01,78142193.0,390236864.0,0.5553278464509632,5.01
2014-07-22,4.98,5.03,4.98,5.05,182210290.0,915202944.0,0.5553278464509632,4.99
2014-07-23,5.02,5.04,5.02,5.08,171199569.0,864070592.0,0.5553278464509632,5.03
2014-07-24,5.05,5.18,5.05,5.21,423186846.0,2179260160.0,0.5553278464509632,5.04
2014-07-25,5.21,5.21,5.16,5.24,242128942.0,1259192320.0,0.5553278464509632,5.18
2014-07-28,5.24,5.42,5.24,5.46,568775137.0,3067199488.0,0.5553278464509632,5.21
2014-07-29,5.44,5.43,5.4,5.49,365638830.0,1989649792.0,0.5553278464509632,5.42
2014-07-30,5.49,5.39,5.37,5.51,329045700.0,1785992192.0,0.5553278464509632,5.43
2014-07-31,5.38,5.44,5.36,5.45,203489958.0,1098506240.0,0.5553278464509632,5.39
2014-08-01,5.43,5.42,5.41,5.53,358916430.0,1966817280.0,0.5553278464509632,5.44
2014-08-04,5.45,5.51,5.4,5.52,300725708.0,1646470400.0,0.5553278464509632,5.42
2014-08-05,5.51,5.48,5.44,5.53,210582057.0,1154644352.0,0.5553278464509632,5.51
2014-08-06,5.46,5.41,5.36,5.46,242255167.0,1309646592.0,0.5553278464509632,5.48
2014-08-07,5.41,5.31,5.3,5.43,254343824.0,1363312768.0,0.5553278464509632,5.41
2014-08-08,5.31,5.3,5.28,5.33,217858263.0,1154961152.0,0.5553278464509632,5.31
2014-08-11,5.31,5.39,5.31,5.4,179897912.0,966146816.0,0.5553278464509632,5.3
2014-08-12,5.38,5.35,5.33,5.39,145600824.0,779243648.0,0.5553278464509632,5.39
2014-08-13,5.35,5.34,5.29,5.38,175034781.0,932751424.0,0.5553278464509632,5.35
2014-08-14,5.35,5.33,5.32,5.38,184261720.0,986409920.0,0.5553278464509632,5.34
2014-08-15,5.35,5.38,5.32,5.39,150375747.0,806096128.0,0.5553278464509632,5.33
2014-08-18,5.38,5.4,5.37,5.45,173071933.0,933999552.0,0.5553278464509632,5.38
2014-08-19,5.43,5.39,5.35,5.43,179706746.0,968114304.0,0.5553278464509632,5.4
2014-08-20,5.39,5.35,5.35,5.39,126295745.0,677452352.0,0.5553278464509632,5.39
2014-08-21,5.35,5.28,5.24,5.36,212590067.0,1123688960.0,0.5553278464509632,5.35
2014-08-22,5.28,5.3,5.26,5.32,138451087.0,733185600.0,0.5553278464509632,5.28
2014-08-25,5.29,5.24,5.23,5.29,163139869.0,856940032.0,0.5553278464509632,5.3
2014-08-26,5.24,5.25,5.23,5.28,153447403.0,804802432.0,0.5553278464509632,5.24
2014-08-27,5.25,5.25,5.24,5.28,98372103.0,516864192.0,0.5553278464509632,5.25
2014-08-28,5.25,5.2,5.2,5.25,126572367.0,661133056.0,0.5553278464509632,5.25
2014-08-29,5.22,5.26,5.2,5.26,97026656.0,507394720.0,0.5553278464509632,5.2
2014-09-01,5.27,5.27,5.24,5.29,123491160.0,650654464.0,0.5553278464509632,5.26
2014-09-02,5.28,5.33,5.25,5.35,231765306.0,1227884288.0,0.5553278464509632,5.27
2014-09-03,5.35,5.38,5.34,5.41,231553510.0,1244849664.0,0.5553278464509632,5.33
2014-09-04,5.39,5.39,5.35,5.4,178127570.0,956753792.0,0.5553278464509632,5.38
2014-09-05,5.4,5.41,5.38,5.43,228560309.0,1234562048.0,0.5553278464509632,5.39
2014-09-09,5.41,5.39,5.38,5.45,223050338.0,1205605760.0,0.5553278464509632,5.41
2014-09-10,5.36,5.33,5.31,5.36,201069535.0,1073076800.0,0.5553278464509632,5.39
2014-09-11,5.33,5.33,5.31,5.4,215662140.0,1152957952.0,0.5553278464509632,5.33
2014-09-12,5.34,5.33,5.29,5.34,144592958.0,768304384.0,0.5553278464509632,5.33
2014-09-15,5.31,5.33,5.28,5.35,179073433.0,950656320.0,0.5553278464509632,5.33
2014-09-16,5.36,5.34,5.33,5.42,401117144.0,2154511872.0,0.5553278464509632,5.33
2014-09-17,5.35,5.31,5.29,5.36,209925450.0,1116528128.0,0.5553278464509632,5.34
2014-09-18,5.31,5.4,5.29,5.41,394350605.0,2119148544.0,0.5553278464509632,5.31
2014-09-19,5.4,5.47,5.39,5.5,515019677.0,2816151296.0,0.5553278464509632,5.4
2014-09-22,5.46,5.34,5.34,5.46,280099190.0,1505934080.0,0.5553278464509632,5.47
2014-09-23,5.34,5.35,5.33,5.38,158868590.0,850252160.0,0.5553278464509632,5.34
2014-09-24,5.34,5.42,5.33,5.44,274859849.0,1480725888.0,0.5553278464509632,5.35
2014-09-25,5.44,5.39,5.38,5.46,247090653.0,1340440576.0,0.5553278464509632,5.42
2014-09-26,5.38,5.4,5.35,5.41,145136478.0,781818048.0,0.5553278464509632,5.39
2014-09-29,5.41,5.42,5.4,5.45,219263300.0,1188241024.0,0.5553278464509632,5.4
2014-09-30,5.43,5.41,5.39,5.44,189245471.0,1023862464.0,0.5553278464509632,5.42
2014-10-08,5.43,5.46,5.4,5.47,257009348.0,1398725120.0,0.5553278464509632,5.41
2014-10-09,5.47,5.47,5.45,5.52,235839454.0,1293022464.0,0.5553278464509632,5.46
2014-10-10,5.44,5.46,5.43,5.5,239552518.0,1308626432.0,0.5553278464509632,5.47
2014-10-13,5.44,5.4,5.38,5.46,197777253.0,1069089792.0,0.5553278464509632,5.46
2014-10-14,5.4,5.4,5.38,5.45,151267228.0,818017664.0,0.5553278464509632,5.4
2014-10-15,5.4,5.44,5.35,5.47,241158921.0,1304901632.0,0.5553278464509632,5.4
2014-10-16,5.41,5.49,5.39,5.58,533679069.0,2936900096.0,0.5553278464509632,5.44
2014-10-17,5.49,5.47,5.41,5.55,289954586.0,1588282368.0,0.5553278464509632,5.49
2014-10-20,5.51,5.5,5.45,5.53,206578440.0,1133473920.0,0.5553278464509632,5.47
2014-10-21,5.49,5.43,5.42,5.5,189600865.0,1034461888.0,0.5553278464509632,5.5
2014-10-22,5.44,5.43,5.41,5.49,164033078.0,893481664.0,0.5553278464509632,5.43
2014-10-23,5.43,5.41,5.4,5.49,213236777.0,1159897472.0,0.5553278464509632,5.43
2014-10-24,5.43,5.38,5.36,5.44,195042724.0,1054022656.0,0.5553278464509632,5.41
2014-10-27,5.34,5.26,5.22,5.35,250175619.0,1323460352.0,0.5553278464509632,5.38
2014-10-28,5.28,5.33,5.28,5.34,181953879.0,965189376.0,0.5553278464509632,5.26
2014-10-29,5.34,5.39,5.31,5.41,290010020.0,1555123968.0,0.5553278464509632,5.33
2014-10-30,5.4,5.45,5.36,5.47,318335429.0,1722710656.0,0.5553278464509632,5.39
2014-10-31,5.49,5.66,5.47,5.76,884278912.0,4953082880.0,0.5553278464509632,5.45
2014-11-03,5.69,5.64,5.61,5.71,447252227.0,2525984256.0,0.5553278464509632,5.66
2014-11-04,5.66,5.59,5.56,5.66,293903216.0,1645394560.0,0.5553278464509632,5.64
2014-11-05,5.6,5.55,5.53,5.61,283726856.0,1578932480.0,0.5553278464509632,5.59
2014-11-06,5.56,5.57,5.53,5.58,183428756.0,1018619328.0,0.5553278464509632,5.55
2014-11-07,5.56,5.65,5.54,5.77,733105884.0,4155058176.0,0.5553278464509632,5.57
2014-11-10,5.85,5.86,5.79,6.0,881239554.0,5168943616.0,0.5553278464509632,5.65
2014-11-11,5.9,6.06,5.9,6.25,1177212611.0,7163875328.0,0.5553278464509632,5.86
2014-11-12,6.03,6.14,5.96,6.15,488069456.0,2961655296.0,0.5553278464509632,6.06
2014-11-13,6.16,6.08,6.03,6.32,668549223.0,4115769344.0,0.5553278464509632,6.14
2014-11-14,6.04,6.05,5.97,6.1,357292279.0,2154897408.0,0.5553278464509632,6.08
2014-11-17,6.08,5.97,5.96,6.15,386294045.0,2329015808.0,0.5553278464509632,6.05
2014-11-18,5.97,5.8,5.79,6.0,459009750.0,2687326976.0,0.5553278464509632,5.97
2014-11-19,5.79,5.81,5.77,5.85,261695215.0,1518565376.0,0.5553278464509632,5.8
2014-11-20,5.8,5.87,5.76,5.92,292444359.0,1709647488.0,0.5553278464509632,5.81
2014-11-21,5.88,5.99,5.81,6.01,378150761.0,2234174976.0,0.5553278464509632,5.87
2014-11-24,5.87,6.03,5.8,6.1,853639743.0,5090821632.0,0.5553278464509632,5.99
2014-11-25,6.0,6.15,5.97,6.16,521295811.0,3159162368.0,0.5553278464509632,6.03
2014-11-26,6.25,6.29,6.16,6.35,814407855.0,5092828672.0,0.5553278464509632,6.15
2014-11-27,6.38,6.38,6.26,6.51,791853452.0,5062406656.0,0.5553278464509632,6.29
2014-11-28,6.4,6.89,6.38,6.93,1498544035.0,9950390272.0,0.5553278464509632,6.38
2014-12-01,6.91,6.75,6.73,7.21,1093534819.0,7590567424.0,0.5553278464509632,6.89
2014-12-02,6.68,7.15,6.68,7.26,1061302817.0,7404591104.0,0.5553278464509632,6.75
2014-12-03,7.13,6.99,6.84,7.38,1315549862.0,9380076544.0,0.5553278464509632,7.15
2014-12-04,6.99,7.37,6.87,7.39,1296606444.0,9307945984.0,0.5553278464509632,6.99
2014-12-05,7.45,7.51,7.16,7.77,1548000198.0,11553890304.0,0.5553278464509632,7.37
2014-12-08,7.44,7.67,7.33,7.8,1267580044.0,9622363136.0,0.5553278464509632,7.51
2014-12-09,7.53,7.02,6.92,7.86,1565190360.0,11788051456.0,0.5553278464509632,7.67
2014-12-10,7.05,7.31,6.78,7.36,1116948102.0,7901267968.0,0.5553278464509632,7.02
2014-12-11,7.2,7.25,7.14,7.52,796954755.0,5847503360.0,0.5553278464509632,7.31
2014-12-12,7.25,7.21,7.1,7.43,559234971.0,4067040256.0,0.5553278464509632,7.25
2014-12-15,7.11,7.09,6.92,7.12,603293010.0,4232421888.0,0.5553278464509632,7.21
2014-12-16,7.05,7.38,7.02,7.39,789962187.0,5706439680.0,0.5553278464509632,7.09
2014-12-17,7.49,7.84,7.4,7.99,1566108420.0,12037657600.0,0.5553278464509632,7.38
2014-12-18,7.9,7.71,7.61,7.96,899698877.0,7010663936.0,0.5553278464509632,7.84
2014-12-19,7.75,7.82,7.57,7.89,785561586.0,6099396096.0,0.5553278464509632,7.71
2014-12-22,7.87,8.15,7.85,8.44,1230713605.0,10043569152.0,0.5553278464509632,7.82
2014-12-23,8.0,7.84,7.82,8.32,795167732.0,6398625280.0,0.5553278464509632,8.15
2014-12-24,7.84,7.47,7.39,7.89,751951401.0,5715187712.0,0.5553278464509632,7.84
2014-12-25,7.64,7.91,7.51,7.92,820635815.0,6359588352.0,0.5553278464509632,7.47
2014-12-26,7.94,8.2,7.88,8.24,840914316.0,6790353408.0,0.5553278464509632,7.91
2014-12-29,8.55,8.3,8.17,8.82,1125850490.0,9556435968.0,0.5553278464509632,8.2
2014-12-30,8.3,8.53,8.24,8.61,798907447.0,6774519296.0,0.5553278464509632,8.3
2014-12-31,8.58,8.71,8.39,8.77,844244269.0,7271524864.0,0.5553278464509632,8.53
2015-01-05,8.82,8.92,8.64,9.02,924802722.0,8182820864.0,0.5553278464509632,8.71
2015-01-06,8.89,8.96,8.79,9.26,921409843.0,8311085056.0,0.5553278464509632,8.92
2015-01-07,8.83,8.78,8.62,8.98,694574987.0,6114241024.0,0.5553278464509632,8.96
2015-01-08,8.81,8.47,8.44,8.82,595372932.0,5101310464.0,0.5553278464509632,8.78
2015-01-09,8.44,8.57,8.39,9.02,885963020.0,7692348416.0,0.5553278464509632,8.47
2015-01-12,8.61,8.45,8.3,8.72,662288532.0,5625726976.0,0.5553278464509632,8.57
2015-01-13,8.4,8.43,8.39,8.56,321260605.0,2712026624.0,0.5553278464509632,8.45
2015-01-14,8.5,8.6,8.5,8.77,556462007.0,4812472320.0,0.5553278464509632,8.43
2015-01-15,8.6,8.95,8.55,8.97,593931765.0,5216166912.0,0.5553278464509632,8.6
2015-01-16,9.02,9.15,8.97,9.3,864797058.0,7938758144.0,0.5553278464509632,8.95
2015-01-19,8.54,8.23,8.23,8.74,1122797821.0,9496942592.0,0.5553278464509632,9.15
2015-01-20,8.26,8.33,8.1,8.42,862942039.0,7142638592.0,0.5553278464509632,8.23
2015-01-21,8.39,8.74,8.22,8.81,877932535.0,7489943040.0,0.5553278464509632,8.33
2015-01-22,8.74,8.68,8.52,8.75,530746430.0,4592023040.0,0.5553278464509632,8.74
2015-01-23,8.74,8.68,8.63,8.91,576313632.0,5044685824.0,0.5553278464509632,8.68
2015-01-26,8.64,8.57,8.4,8.66,483618665.0,4122351616.0,0.5553278464509632,8.68
2015-01-27,8.57,8.34,8.19,8.57,633704970.0,5286301696.0,0.5553278464509632,8.57
2015-01-28,8.23,8.22,8.14,8.39,436144266.0,3592645120.0,0.5553278464509632,8.34
2015-01-29,8.1,8.01,7.95,8.15,480739588.0,3864614144.0,0.5553278464509632,8.22
2015-01-30,8.1,8.04,7.97,8.16,374311012.0,3021747712.0,0.5553278464509632,8.01
2015-02-02,7.81,7.8,7.77,7.92,381068015.0,2989272576.0,0.5553278464509632,8.04
2015-02-03,7.89,8.02,7.79,8.03,353419281.0,2792706816.0,0.5553278464509632,7.8
2015-02-04,8.05,7.87,7.84,8.1,302337124.0,2421384704.0,0.5553278464509632,8.02
2015-02-05,8.19,7.87,7.87,8.22,710089916.0,5742890496.0,0.5553278464509632,7.87
2015-02-06,7.82,7.82,7.75,7.95,335923223.0,2637144064.0,0.5553278464509632,7.87
2015-02-09,7.81,7.86,7.69,7.92,404419669.0,3155932160.0,0.5553278464509632,7.82
2015-02-10,7.86,8.01,7.82,8.04,330783917.0,2629916416.0,0.5553278464509632,7.86
2015-02-11,8.01,8.01,7.95,8.07,223520389.0,1789572992.0,0.5553278464509632,8.01
2015-02-12,8.01,7.97,7.84,8.01,268227399.0,2121808256.0,0.5553278464509632,8.01
2015-02-13,8.05,8.01,7.97,8.15,375214060.0,3023274240.0,0.5553278464509632,7.97
2015-02-16,8.01,8.0,7.92,8.03,250698813.0,1995677440.0,0.5553278464509632,8.01
2015-02-17,8.01,8.04,8.0,8.1,217286536.0,1747213056.0,0.5553278464509632,8.0
2015-02-25,8.04,7.93,7.87,8.05,253782656.0,2025174400.0,0.5553278464509632,8.04
2015-02-26,7.91,8.12,7.84,8.15,387183869.0,3104052224.0,0.5553278464509632,7.93
2015-02-27,8.11,8.07,8.04,8.22,352236729.0,2861206528.0,0.5553278464509632,8.12
2015-03-02,8.1,8.04,7.97,8.1,393935369.0,3159377664.0,0.5553278464509632,8.07
2015-03-03,8.02,7.77,7.76,8.02,479666953.0,3766071296.0,0.5553278464509632,8.04
